OBJECTID,Borough,Unique_Asset_ID,Holding_Name,Address,Post_Code,Sub_Unit,UPRN,Description,Occupied_by_TfL,Land_Buildings,Asset_Category,Tenure,Site_Area_Hectares,Building_Area_GIA_sqm,Building_Area_NIA_sqm,Easting,Northing,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Occupied_by,Built_out
68,Lambeth,131,BRIXTON,"Brixton Road, London",SW9 8HW,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531070,175428,,,,,,,,,,,,,,
69,Tower Hamlets,137,BROMLEY BY BOW,"Blackwall Tunnel Northern Approach, London",E3 3JJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,538034,182532,,,,,,,,,,,,,,
70,Bromley,139,BROMLEY NORTH,"Northside Road, Bromley",BR1 3LP,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,540412,169757,,,,,,,,,,,,,,
71,Kensington and Chelsea,143,BROMPTON ROAD (DISUSED),"Brompton Road, London",SW7 2RW,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,OTH,,,,527215,179175,,,,,,,,,,,,,,
72,Brent,144,Brondesbury - Overground,"Kilburn High Road, London ",NW6 7QB,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,524760,184467,,,,,,,,,,,,,,
73,Brent,145,Brondesbury Park - Overground,"Brondesbury Park, London",NW6 6RP,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,524227,183953,,,,,,,,,,,,,,
74,Epping Forest,149,BUCKHURST HILL,"Victoria Road, Buckhurst Hill",IG9 5ER,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,541768,193957,,,,,,,,,,,,,,
75,Barnet,150,BULL & BUSH (DISUSED),"Hampstead Way, London",NW11 7JA,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,OTH,,,,526076,187134,,,,,,,,,,,,,,
76,Barnet,152,BURNT OAK,"Watling Avenue, Edgware, Middlesex",HA8 0LA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,520312,190749,,,,,,,,,,,,,,
77,Kensington and Chelsea,157,CADOGAN PIER,"Chelsea Embankment, London",SW3 5HJ,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,527418,177586,,,,,,,,,,,,,,
78,Islington,158,CALEDONIAN RD,"Caledonian Road, London",N7 9BA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530569,184966,,,,,,,,,,,,,,
79,Islington,159,Caledonian Road & Barnsbury - Overground,"Roman Way, London",N7 8XH,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,530765,184374,,,,,,,,,,,,,,
80,Camden,162,Camden Road - Overground,"Camden Road, London",NW1 9LS,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529171,184178,,,,,,,,,,,,,,
81,Camden,163,CAMDEN TOWN,"Kentish Town Road, London",NW1 8NH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528902,183920,,,,,,,,,,,,,,
82,Southwark,165,CANADA WATER,"Deal Porter Way, Surrey Quays, London",SE16 7AJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,535475,179472,,,,,,,,,,,,,,
83,Southwark,166,CANADA WATER BUS STATION,"Surrey Quays Road, London",SE16 7AJ,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,535453,179489,,,,,,,,,,,,,,
84,Tower Hamlets,167,CANARY WHARF - DLR,"The South Colonade, London",E14 5EA,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,537450,180322,,,,,,,,,,,,,,
85,Tower Hamlets,168,CANARY WHARF,"Heron Quays Road, Canary Wharf, London",E14 5AJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537559,180158,,,,,,,,,,,,,,
86,Tower Hamlets,169,CANARY WHARF PIER,"Westferry Circus, London",E14 8RR,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,536911,180319,,,,,,,,,,,,,,
87,Newham,170,CANNING TOWN - DLR,"Silvertown Way, London",E16 1DN,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,539443,181354,,,,,,,,,,,,,,
88,Newham,172,CANNING TOWN BUS STATION,"Silvertown Way, London",E16 1DN,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,539467,181395,,,,,,,,,,,,,,
89,City of London,173,CANNON STREET,"Cannon Street, London",EC4N 6AP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532591,180903,,,,,,,,,,,,,,
90,Islington,175,Canonbury - Overground,"Wallace Road, London",N1 2PG,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,532384,185035,,,,,,,,,,,,,,
91,Harrow,176,CANONS PARK,"Whitchurch Lane, Edgware, Middlesex",HA8 6QU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,518190,191264,,,,,,,,,,,,,,
92,Three Rivers,177,Carpenders Park - Overground,"Station Appoach, Prestwick Road, Watford",WD19 7DT,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,511833,193398,,,,,,,,,,,,,,
93,Croydon,187,CENTRALE - TRAM,"Tamworth Road, Croydon",CR0 1XT,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,532062,165783,,,,,,,,,,,,,,
94,Chiltern,191,CHALFONT & LATIMER,"Station Approach, Little Chalfont, Amersham",HP7 9PR,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,499649,197569,,,,,,,,,,,,,,
95,Camden,193,CHALK FARM,"Adelaide Road, London",NW3 2BP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528126,184421,,,,,,,,,,,,,,
96,City of London,194,CHANCERY LANE,"High Holborn, London",WC1V 7PX,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,531116,181609,,,,,,,,,,,,,,
97,City of Westminster,195,CHARING CROSS,"Trafalgar Square, London",WC2R 0QE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,530234,180526,,,,,,,,,,,,,,
98,Hammersmith and Fulham,202,CHELSEA HARBOUR PIER,"Harbour Avenue, London",SW10 0XD,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,526507,176582,,,,,,,,,,,,,,
99,Bromley,204,CHELSFIELD,"Cudham Lane, Orpington",BR6 6BN,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,545519,163287,,,,,,,,,,,,,,
100,Chiltern,207,CHESHAM,"Station Road, Chesham",HP5 1DH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,496066,201616,,,,,,,,,,,,,,
101,Epping Forest,211,CHIGWELL,"Station Road, Chigwell, Essex",IG7 6NT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,543718,193050,,,,,,,,,,,,,,
102,Epping Forest,212,CHINGFORD,"Sewardstone Road, Chingford, London",E4 7SA,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,537761,196071,,,,,,,,,,,,,,
103,Waltham Forest,214,CHINGFORD BUS STATION,"Station Road, Chingford, London",E4 6AG,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,539231,194667,,,,,,,,,,,,,,
104,Ealing,221,CHISWICK PARK,"Bollo Lane, London",W4 5ED,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,520352,178692,,,,,,,,,,,,,,
105,Three Rivers,223,CHORLEYWOOD,"Station Approach, Chorleywood, Rickmansworth",WD3 5ND,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,502596,196092,,,,,,,,,,,,,,
106,Croydon,224,CHURCH STREET - TRAM,"Church Street, Croydon",CR0 1RB,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,532037,165559,,,,,,,,,,,,,,
107,Islington,225,CITY ROAD (DISUSED),"City Road, London",EC1V 2PW,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,OTH,,,,532049,182902,,,,,,,,,,,,,,
108,Lambeth,229,CLAPHAM COMMON,"The Pavement, London",SW4 7AJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529428,175291,,,,,,,,,,,,,,
109,Lambeth,232,CLAPHAM NORTH,"Clapham High Street, London",SW4 7TS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530029,175653,,,,,,,,,,,,,,
110,Wandsworth,234,CLAPHAM SOUTH,"Balham Hill, London",SW12 9DU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528782,174259,,,,,,,,,,,,,,
111,Waltham Forest,235,CLAPTON,"Leabridge Road, London",E10 7QL,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,535592,186714,,,,,,,,,,,,,,
112,Enfield,241,COCKFOSTERS,"Bramley Road, London",EN4 0DZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528108,196393,,,,,,,,,,,,,,
113,Enfield,242,COCKFOSTERS DEPOT,"Bramley Road, London",EN4 0AX,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,528782,196112,,,,,,,,,,,,,,
114,Barnet,243,COLINDALE,"Colindale Avenue, London",NW9 5HR,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,521305,189950,,,,,,,,,,,,,,
115,Merton,246,COLLIERS WOOD,"Colliers Wood High Street, London",SW19 2HR,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526813,170368,,,,,,,,,,,,,,
116,Croydon,248,COOMBE LANE - TRAM,"Coombe Lane, Croydon",CR0 5HQ,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,535160,164090,,,,,,,,,,,,,,
117,City of Westminster,250,COVENT GARDEN,"39 Wellington Street, London",WC2E 8NS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530265,181007,,,,,,,,,,,,,,
118,Tower Hamlets,255,CROSSHARBOUR - DLR,"East Ferry Road, London",E14 3LH,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,537927,179309,,,,,,,,,,,,,,
119,Islington,256,Crouch Hill - Overground,"Crouch Hill, London",N4 4BA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,530590,187513,,,,,,,,,,,,,,
120,Three Rivers,257,CROXLEY,"Watford Road, Rickmansworth",WD3 3DY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,507915,195405,,,,,,,,,,,,,,
121,Bromley,263,CRYSTAL PALACE BUS STATION,"Crystal Palace Parade, London",SE19 1SZ,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,533760,170842,,,,,,,,,,,,,,
122,Newham,265,CUSTOM HOUSE - DLR,"Victoria Dock Road, London",E16 1DR,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,540731,180925,,,,,,,,,,,,,,
123,Greenwich,267,CUTTY SARK - DLR,"Greenwich Church Road, London",SE10 9BL,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,538206,177733,,,,,,,,,,,,,,
124,Newham,269,CYPRUS - DLR,"Royal Albert Way, London",E6 6NN,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,543331,180860,,,,,,,,,,,,,,
125,Barking and Dagenham,272,DAGENHAM EAST,"North Rainham Road, Dagenham",RM10 8AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,550284,185033,,,,,,,,,,,,,,
126,Barking and Dagenham,274,DAGENHAM HEATHWAY,"Heathway, Dagenham",RM9 5AN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,549031,184719,,,,,,,,,,,,,,
127,Hackney,276,Dalston Kingsland - Overground,"Kingsland High Street, London",E8 2JS,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,533528,185027,,,,,,,,,,,,,,
128,Epping Forest,279,DEBDEN,"Chigwell Lane, Loughton, Essex",IG10 3TG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,544275,196133,,,,,,,,,,,,,,
129,Greenwich,284,DEPTFORD BRIDGE - DLR,"Deptford Bridge, London",SE10 8ED,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537438,176892,,,,,,,,,,,,,,
130,Tower Hamlets,287,DEVONS ROAD - DLR,"Devons Road, London",E3 3PJ,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537639,182257,,,,,,,,,,,,,,
131,Brent,290,DOLLIS HILL,"Hamilton Road, London",NW2 5NB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,522207,185145,,,,,,,,,,,,,,
132,City of Westminster,291,DOVER STREET (DISUSED),"Dover Street, London",W1S 4LB,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,529077,180418,,,,,,,,,,,,,,
133,City of Westminster,293,DOWN STREET (DISUSED),"Down Street, London",W1J 7AS,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,528634,180039,,,,,,,,,,,,,,
134,Merton,297,DUNDONALD ROAD - TRAM,"Dundonald Road, London",SW19 3RZ,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,524727,170256,,,,,,,,,,,,,,
135,Ealing,299,EALING BROADWAY,"The Broadway, London",W5 2NU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,517956,180929,,,,,,,,,,,,,,
